city_id,year,num_diapers,num_babies,id
33,2025,794,0,056cd123-cedb-43e5-a584-5a073cf21476
36,2024,589,0,06190dfc-298b-458e-9cb9-92a350f16460
1,2025,7047,0,0650e63f-9f8c-4dcf-b177-033b0b59983d
11,2026,3886,0,07e1eef1-d135-4913-8a14-98bd745f9a81
18,2025,6669,0,096face4-ea2e-418c-a000-d2b6abd3d750
4,2025,44824,0,0a4b6918-c934-4a8e-a3e6-29077aec9507
13,2023,54948,0,0bf6247d-4b8a-47eb-a2d9-5673c58be679
13,2021,67137,0,0e2fd6dc-28cf-46b1-b4ec-5bdc66b796c2
27,2025,2788,0,0fdfeb19-dfc3-4881-844e-c239baef4126
32,2026,275,0,115830b4-2dd0-4679-962b-beb965923d67
11,2022,5007,0,11e74516-406d-4b23-8e47-729469f5cceb
26,2024,271,0,136c8279-9cfb-4876-be8a-915821ee5ad9
27,2022,995,0,14d47071-b07b-4bdc-b0b3-c909878018d3
26,2021,36,0,1536df23-6063-4241-bff3-e5120ae3e21b
13,2020,37537,,17144a72-e6a4-4798-891d-71c2a32c0737
4,2023,20842,0,1a4804d1-3ed2-4f73-840b-c395380d5625
37,2022,3647,0,1a7974df-b6e5-452b-8270-94190a523aa7
26,2025,501,0,1b0c0fc5-ea99-48ce-b6ef-2a1622f783db
30,2020,430,,1c799299-1e98-4265-8ac2-7d56057b46d3
20,2025,96,0,1da0585f-3ac7-4e9b-bea2-275c585cb82f
30,2021,526,0,20b6b399-1fc4-4f76-b8ef-ddd1351307c6
19,2026,361,0,2149f7b0-de63-4744-b281-edb5620c5562
37,2024,3182,0,223f0d99-d1e6-4167-92ba-6afffcdac091
1,2026,3028,0,24e75b6f-bb10-4364-ad55-a3ec9fec41b4
35,2026,526,0,254babb0-7ff4-47b1-b605-1d108bcb7d64
11,2021,892,0,28645fbb-6344-45ab-8429-335409378b9d
4,2024,29466,0,2b4ed3ff-753c-4ff1-b67b-20447b4a7ae2
24,2025,50730,0,2b6419ac-02a8-473d-a84a-778bfa34d5ea
16,2025,956,0,2bc6b94a-44bc-480e-87c3-2a966b9e1ab8
34,2025,340,0,2d1e37b3-8b52-4433-9796-f441918fd8b9
27,2021,789,0,2d5c644b-3a43-4e65-8502-906c25a9bab3
18,2023,1108,0,3557b984-a9bd-4049-84e6-e402eef50bb0
11,2025,12991,0,36320712-cd73-4dbb-881a-8b5a498a4285
13,2018,21019,,36e0ac91-9c03-418a-bef3-f575c4887fc8
13,2019,8700,,375fa507-18b4-4d1e-a9dd-657b2ca9fa01
19,2024,1061,0,383c313d-8c86-4bad-ae6b-6abc6d4bf162
13,2015,15301,,3886c998-1bac-459a-a749-167da9d77bef
24,2021,36,0,38cf0708-d984-4bcf-8bae-2b76875eb4c6
18,2021,65,0,3fa3cb1f-8f25-4bc0-80e4-daf3d1bf2287
35,2023,1234,0,40d2b366-a5fd-495a-b31d-7489e387ba76
35,2025,2109,0,427c07e5-05ec-4cc2-afca-b4b0b1c82c8b
28,2026,132,0,42f24f71-172a-4511-ae13-9d44b3dc0c80
4,2020,26719,,4318ae77-937c-447e-9f6f-6d7fef6cdc8f
21,2025,1683,0,433dffc9-6053-46ab-a286-1868f0d06894
30,2022,663,0,446c13e8-1488-4c0f-86ea-293808716f81
8,2026,275,0,49c1298c-f479-458a-a397-c2f5ea4524de
27,2023,350,0,49e16ebf-8618-4fd3-8941-d0a5edeeeab0
12,2025,4301,0,4d333be0-1387-4da8-b5b4-c4db1f07857c
15,2026,539,0,4da55cd2-e07f-4768-8932-b72d6b6f835c
